player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
1d45c01a,A Andrews,Switzerland,2021/22,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,6.1,10.0,4.0,61.0,3.0,20.333333333333332,4.0,4.0,0.0,1.3333333333333333
1d45c01a,A Andrews,Switzerland,2022,4,3.0,34.0,85.0,17.0,12.75,34.0,4.0,42.5,1.0,0.0,21.0,11.0,4.0,82.0,4.0,20.5,7.0,7.0,0.0,1.0
321be7e3,A Ashok,New Zealand,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,4.0,1.0,28.0,1.0,28.0,0.0,0.0,0.0,0.0
58c2fac4,A Athanaze,West Indies,2024,4,4.0,75.0,122.95,25.0,25.0,75.0,4.0,122.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5
6ef13460,A Balbirnie,Ireland,2015,7,4.0,77.0,98.71,19.25,19.25,77.0,4.0,98.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2
6ef13460,A Balbirnie,Ireland,2015/16,3,3.0,7.0,43.75,2.33,12.0,84.0,7.0,71.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.375
6ef13460,A Balbirnie,Ireland,2018,6,6.0,105.0,129.62,17.5,14.54,189.0,13.0,90.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.35714285714285715
6ef13460,A Balbirnie,Ireland,2018/19,6,6.0,177.0,143.9,29.5,19.26,366.0,19.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.35
6ef13460,A Balbirnie,Ireland,2019,4,4.0,157.0,184.7,52.33,25.01,523.0,23.0,120.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.4166666666666667
6ef13460,A Balbirnie,Ireland,2019/20,17,16.0,422.0,122.31,28.13,26.29,945.0,39.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.3902439024390244
6ef13460,A Balbirnie,Ireland,2021,8,8.0,137.0,120.17,17.12,24.73,1082.0,47.0,120.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.46938775510204084
